2025-12-03,10:45 AM PST,0.046507
2025-12-03,11:00 AM PST,0.108829
2025-12-03,11:15 AM PST,0.154628
2025-12-03,11:30 AM PST,0.182353
2025-12-03,11:45 AM PST,0.190675
2025-12-03,12:00 PM PST,0.178638
2025-12-03,12:15 PM PST,0.145861
2025-12-03,12:30 PM PST,0.092737
2025-12-03,12:45 PM PST,0.020581
2025-12-03,1:00 PM PST,-0.068313
2025-12-03,1:15 PM PST,-0.170736
2025-12-03,1:30 PM PST,-0.28274
2025-12-03,1:45 PM PST,-0.399915
2025-12-03,2:00 PM PST,-0.51772
2025-12-03,2:15 PM PST,-0.63182
2025-12-03,2:30 PM PST,-0.738382
2025-12-03,2:45 PM PST,-0.834291
2025-12-03,3:00 PM PST,-0.917265
2025-12-03,3:15 PM PST,-0.985884
2025-12-03,3:30 PM PST,-1.039527
2025-12-03,3:45 PM PST,-1.078265
2025-12-03,4:00 PM PST,-1.102738
2025-12-03,4:15 PM PST,-1.11403
2025-12-03,4:30 PM PST,-1.113568
2025-12-03,4:45 PM PST,-1.103041
2025-12-03,5:00 PM PST,-1.084324
2025-12-03,5:15 PM PST,-1.059396
2025-12-03,5:30 PM PST,-1.030233
2025-12-03,5:45 PM PST,-0.998676
2025-12-03,6:00 PM PST,-0.966271
2025-12-03,6:15 PM PST,-0.934116
2025-12-03,6:30 PM PST,-0.902723
2025-12-03,6:45 PM PST,-0.871949
2025-12-03,7:00 PM PST,-0.840999
2025-12-03,7:15 PM PST,-0.808526
2025-12-03,7:30 PM PST,-0.772819
2025-12-03,7:45 PM PST,-0.732045
2025-12-03,8:00 PM PST,-0.684507
2025-12-03,8:15 PM PST,-0.628883
2025-12-03,8:30 PM PST,-0.564385
2025-12-03,8:45 PM PST,-0.490827
2025-12-03,9:00 PM PST,-0.408586
2025-12-03,9:15 PM PST,-0.318476
2025-12-03,9:30 PM PST,-0.22157
2025-12-03,9:45 PM PST,-0.119014
2025-12-03,10:00 PM PST,-0.011886
2025-12-03,10:15 PM PST,0.09887
2025-12-03,10:30 PM PST,0.212416
2025-12-03,10:45 PM PST,0.327908
2025-12-03,11:00 PM PST,0.444326
2025-12-03,11:15 PM PST,0.560305
2025-12-03,11:30 PM PST,0.673994
2025-12-03,11:45 PM PST,0.783022
2025-12-04,12:00 AM PST,0.884558
2025-12-04,12:15 AM PST,0.975498
2025-12-04,12:30 AM PST,1.052733
2025-12-04,12:45 AM PST,1.113461
2025-12-04,1:00 AM PST,1.155487
2025-12-04,1:15 AM PST,1.177452
2025-12-04,1:30 AM PST,1.178953
2025-12-04,1:45 AM PST,1.160527
2025-12-04,2:00 AM PST,1.123515
2025-12-04,2:15 AM PST,1.069834
2025-12-04,2:30 AM PST,1.001692
2025-12-04,2:45 AM PST,0.921321
2025-12-04,3:00 AM PST,0.830753
2025-12-04,3:15 AM PST,0.731696
2025-12-04,3:30 AM PST,0.62549
2025-12-04,3:45 AM PST,0.513168
2025-12-04,4:00 AM PST,0.395564
2025-12-04,4:15 AM PST,0.273454
2025-12-04,4:30 AM PST,0.147684
2025-12-04,4:45 AM PST,0.019254
2025-12-04,5:00 AM PST,-0.110644
2025-12-04,5:15 AM PST,-0.240632
2025-12-04,5:30 AM PST,-0.369192
2025-12-04,5:45 AM PST,-0.494712
2025-12-04,6:00 AM PST,-0.61553
2025-12-04,6:15 AM PST,-0.729942
2025-12-04,6:30 AM PST,-0.836197
2025-12-04,6:45 AM PST,-0.932472
2025-12-04,7:00 AM PST,-1.016865
2025-12-04,7:15 AM PST,-1.087412
2025-12-04,7:30 AM PST,-1.142165
2025-12-04,7:45 AM PST,-1.179316
2025-12-04,8:00 AM PST,-1.197379
2025-12-04,8:15 AM PST,-1.195383
2025-12-04,8:30 AM PST,-1.173053
2025-12-04,8:45 AM PST,-1.130943
2025-12-04,9:00 AM PST,-1.070479
2025-12-04,9:15 AM PST,-0.993905
2025-12-04,9:30 AM PST,-0.904137
2025-12-04,9:45 AM PST,-0.804546
2025-12-04,10:00 AM PST,-0.698705
2025-12-04,10:15 AM PST,-0.590159
2025-12-04,10:30 AM PST,-0.482244
2025-12-04,10:45 AM PST,-0.377991
2025-12-04,11:00 AM PST,-0.280118
2025-12-04,11:15 AM PST,-0.191097
2025-12-04,11:30 AM PST,-0.11325
2025-12-04,11:45 AM PST,-0.048847
2025-12-04,12:00 PM PST,-0.000145
2025-12-04,12:15 PM PST,0.030659
2025-12-04,12:30 PM PST,0.041564
2025-12-04,12:45 PM PST,0.030985
2025-12-04,1:00 PM PST,-0.001983
2025-12-04,1:15 PM PST,-0.057312
2025-12-04,1:30 PM PST,-0.133852
2025-12-04,1:45 PM PST,-0.229258
2025-12-04,2:00 PM PST,-0.340057
2025-12-04,2:15 PM PST,-0.461859
2025-12-04,2:30 PM PST,-0.589687
2025-12-04,2:45 PM PST,-0.718379
2025-12-04,3:00 PM PST,-0.843
2025-12-04,3:15 PM PST,-0.959201
2025-12-04,3:30 PM PST,-1.063492
2025-12-04,3:45 PM PST,-1.153375
2025-12-04,4:00 PM PST,-1.227362
2025-12-04,4:15 PM PST,-1.284878
2025-12-04,4:30 PM PST,-1.326095
2025-12-04,4:45 PM PST,-1.351739
2025-12-04,5:00 PM PST,-1.362913
2025-12-04,5:15 PM PST,-1.360948
2025-12-04,5:30 PM PST,-1.347322
2025-12-04,5:45 PM PST,-1.323601
2025-12-04,6:00 PM PST,-1.291425
2025-12-04,6:15 PM PST,-1.252472
2025-12-04,6:30 PM PST,-1.208413
2025-12-04,6:45 PM PST,-1.16083
2025-12-04,7:00 PM PST,-1.111098
2025-12-04,7:15 PM PST,-1.060261
2025-12-04,7:30 PM PST,-1.008919
2025-12-04,7:45 PM PST,-0.95715
2025-12-04,8:00 PM PST,-0.904509
2025-12-04,8:15 PM PST,-0.850086
2025-12-04,8:30 PM PST,-0.792637
2025-12-04,8:45 PM PST,-0.73076
2025-12-04,9:00 PM PST,-0.663079
2025-12-04,9:15 PM PST,-0.588412
2025-12-04,9:30 PM PST,-0.505878
2025-12-04,9:45 PM PST,-0.414952
2025-12-04,10:00 PM PST,-0.315449
2025-12-04,10:15 PM PST,-0.207464
2025-12-04,10:30 PM PST,-0.091303
2025-12-04,10:45 PM PST,0.032566
2025-12-04,11:00 PM PST,0.163525
2025-12-04,11:15 PM PST,0.300746
2025-12-04,11:30 PM PST,0.443093
2025-12-04,11:45 PM PST,0.588989
2025-12-05,12:00 AM PST,0.736296
2025-12-05,12:15 AM PST,0.882258
2025-12-05,12:30 AM PST,1.023518
2025-12-05,12:45 AM PST,1.15626
2025-12-05,1:00 AM PST,1.276448
2025-12-05,1:15 AM PST,1.380137
2025-12-05,1:30 AM PST,1.463828
2025-12-05,1:45 AM PST,1.524781
2025-12-05,2:00 AM PST,1.561257
2025-12-05,2:15 AM PST,1.57263
2025-12-05,2:30 AM PST,1.559358
2025-12-05,2:45 AM PST,1.522825
2025-12-05,3:00 AM PST,1.465077
2025-12-05,3:15 AM PST,1.38852
2025-12-05,3:30 AM PST,1.295617
2025-12-05,3:45 AM PST,1.188659
2025-12-05,4:00 AM PST,1.06963
2025-12-05,4:15 AM PST,0.940188
2025-12-05,4:30 AM PST,0.801735
2025-12-05,4:45 AM PST,0.655565
2025-12-05,5:00 AM PST,0.503022
2025-12-05,5:15 AM PST,0.345638
2025-12-05,5:30 AM PST,0.185217
2025-12-05,5:45 AM PST,0.023828
2025-12-05,6:00 AM PST,-0.136258
2025-12-05,6:15 AM PST,-0.292696
2025-12-05,6:30 AM PST,-0.443207
2025-12-05,6:45 AM PST,-0.585699
2025-12-05,7:00 AM PST,-0.718351
2025-12-05,7:15 AM PST,-0.839622
2025-12-05,7:30 AM PST,-0.948223
2025-12-05,7:45 AM PST,-1.043036
2025-12-05,8:00 AM PST,-1.123035
2025-12-05,8:15 AM PST,-1.187231
2025-12-05,8:30 AM PST,-1.234666
2025-12-05,8:45 AM PST,-1.264465
2025-12-05,9:00 AM PST,-1.275945
2025-12-05,9:15 AM PST,-1.268756
2025-12-05,9:30 AM PST,-1.243024
2025-12-05,9:45 AM PST,-1.199457
2025-12-05,10:00 AM PST,-1.1394
2025-12-05,10:15 AM PST,-1.064809
2025-12-05,10:30 AM PST,-0.978168
2025-12-05,10:45 AM PST,-0.882349
2025-12-05,11:00 AM PST,-0.780458
2025-12-05,11:15 AM PST,-0.675696
2025-12-05,11:30 AM PST,-0.571252
2025-12-05,11:45 AM PST,-0.470257
2025-12-05,12:00 PM PST,-0.375773
2025-12-05,12:15 PM PST,-0.290813
2025-12-05,12:30 PM PST,-0.21835
2025-12-05,12:45 PM PST,-0.16129
2025-12-05,1:00 PM PST,-0.122377
2025-12-05,1:15 PM PST,-0.104032
2025-12-05,1:30 PM PST,-0.108127
2025-12-05,1:45 PM PST,-0.135741
2025-12-05,2:00 PM PST,-0.186926
2025-12-05,2:15 PM PST,-0.260553
2025-12-05,2:30 PM PST,-0.354252
2025-12-05,2:45 PM PST,-0.464511
2025-12-05,3:00 PM PST,-0.586885
2025-12-05,3:15 PM PST,-0.716337
2025-12-05,3:30 PM PST,-0.847627
2025-12-05,3:45 PM PST,-0.975718
2025-12-05,4:00 PM PST,-1.096124
2025-12-05,4:15 PM PST,-1.20516
2025-12-05,4:30 PM PST,-1.300072
2025-12-05,4:45 PM PST,-1.379035
2025-12-05,5:00 PM PST,-1.441061
2025-12-05,5:15 PM PST,-1.485835
2025-12-05,5:30 PM PST,-1.513542
2025-12-05,5:45 PM PST,-1.524721
2025-12-05,6:00 PM PST,-1.520176
2025-12-05,6:15 PM PST,-1.50094
2025-12-05,6:30 PM PST,-1.468297
2025-12-05,6:45 PM PST,-1.423817
2025-12-05,7:00 PM PST,-1.369379
2025-12-05,7:15 PM PST,-1.307145
2025-12-05,7:30 PM PST,-1.239458
2025-12-05,7:45 PM PST,-1.168683
2025-12-05,8:00 PM PST,-1.09699
2025-12-05,8:15 PM PST,-1.026119
2025-12-05,8:30 PM PST,-0.957183
2025-12-05,8:45 PM PST,-0.890523
2025-12-05,9:00 PM PST,-0.825675
2025-12-05,9:15 PM PST,-0.761431
2025-12-05,9:30 PM PST,-0.696004
2025-12-05,9:45 PM PST,-0.627261
2025-12-05,10:00 PM PST,-0.552973
2025-12-05,10:15 PM PST,-0.471072
2025-12-05,10:30 PM PST,-0.379836
2025-12-05,10:45 PM PST,-0.278026
2025-12-05,11:00 PM PST,-0.164945
2025-12-05,11:15 PM PST,-0.040441
2025-12-05,11:30 PM PST,0.095116
2025-12-05,11:45 PM PST,0.240869
2025-12-06,12:00 AM PST,0.395477
2025-12-06,12:15 AM PST,0.557111
2025-12-06,12:30 AM PST,0.723421
2025-12-06,12:45 AM PST,0.891506
2025-12-06,1:00 AM PST,1.057923
2025-12-06,1:15 AM PST,1.218746
2025-12-06,1:30 AM PST,1.369709
2025-12-06,1:45 AM PST,1.506422
2025-12-06,2:00 AM PST,1.624651
2025-12-06,2:15 AM PST,1.720625
2025-12-06,2:30 AM PST,1.791318
2025-12-06,2:45 AM PST,1.834673
2025-12-06,3:00 AM PST,1.849718
2025-12-06,3:15 AM PST,1.836566
2025-12-06,3:30 AM PST,1.796291
2025-12-06,3:45 AM PST,1.730724
2025-12-06,4:00 AM PST,1.64219
2025-12-06,4:15 AM PST,1.533258
2025-12-06,4:30 AM PST,1.406526
2025-12-06,4:45 AM PST,1.264499
2025-12-06,5:00 AM PST,1.109546
2025-12-06,5:15 AM PST,0.94394
2025-12-06,5:30 AM PST,0.769948
2025-12-06,5:45 AM PST,0.589924
2025-12-06,6:00 AM PST,0.406376
2025-12-06,6:15 AM PST,0.22197
2025-12-06,6:30 AM PST,0.039456
2025-12-06,6:45 AM PST,-0.138458
2025-12-06,7:00 AM PST,-0.309278
2025-12-06,7:15 AM PST,-0.470877
2025-12-06,7:30 AM PST,-0.621617
2025-12-06,7:45 AM PST,-0.760383
2025-12-06,8:00 AM PST,-0.886532
2025-12-06,8:15 AM PST,-0.999756
2025-12-06,8:30 AM PST,-1.0999
2025-12-06,8:45 AM PST,-1.186754
2025-12-06,9:00 AM PST,-1.259904
2025-12-06,9:15 AM PST,-1.318636
2025-12-06,9:30 AM PST,-1.361956
2025-12-06,9:45 AM PST,-1.388704
2025-12-06,10:00 AM PST,-1.397751
2025-12-06,10:15 AM PST,-1.388239
2025-12-06,10:30 AM PST,-1.359815
2025-12-06,10:45 AM PST,-1.312816
2025-12-06,11:00 AM PST,-1.248372
2025-12-06,11:15 AM PST,-1.168411
2025-12-06,11:30 AM PST,-1.07557
2025-12-06,11:45 AM PST,-0.973044
2025-12-06,12:00 PM PST,-0.864396
2025-12-06,12:15 PM PST,-0.753372
2025-12-06,12:30 PM PST,-0.643748
2025-12-06,12:45 PM PST,-0.539221
2025-12-06,1:00 PM PST,-0.443345
2025-12-06,1:15 PM PST,-0.359485
2025-12-06,1:30 PM PST,-0.29078
2025-12-06,1:45 PM PST,-0.240075
2025-12-06,2:00 PM PST,-0.209809
2025-12-06,2:15 PM PST,-0.201861
2025-12-06,2:30 PM PST,-0.217373
2025-12-06,2:45 PM PST,-0.256559
2025-12-06,3:00 PM PST,-0.318576
2025-12-06,3:15 PM PST,-0.40145
2025-12-06,3:30 PM PST,-0.502124
2025-12-06,3:45 PM PST,-0.616607
2025-12-06,4:00 PM PST,-0.740228
2025-12-06,4:15 PM PST,-0.867956
2025-12-06,4:30 PM PST,-0.994749
2025-12-06,4:45 PM PST,-1.115872
2025-12-06,5:00 PM PST,-1.227157
2025-12-06,5:15 PM PST,-1.325167
2025-12-06,5:30 PM PST,-1.407267
2025-12-06,5:45 PM PST,-1.471607
2025-12-06,6:00 PM PST,-1.517061
2025-12-06,6:15 PM PST,-1.543135
2025-12-06,6:30 PM PST,-1.549903
2025-12-06,6:45 PM PST,-1.537961
2025-12-06,7:00 PM PST,-1.50843
2025-12-06,7:15 PM PST,-1.462969
2025-12-06,7:30 PM PST,-1.403791
2025-12-06,7:45 PM PST,-1.333627
2025-12-06,8:00 PM PST,-1.255623
2025-12-06,8:15 PM PST,-1.173161
2025-12-06,8:30 PM PST,-1.089589
2025-12-06,8:45 PM PST,-1.007914
2025-12-06,9:00 PM PST,-0.930483
2025-12-06,9:15 PM PST,-0.858711
2025-12-06,9:30 PM PST,-0.792907
2025-12-06,9:45 PM PST,-0.732235
2025-12-06,10:00 PM PST,-0.674816
2025-12-06,10:15 PM PST,-0.617961
2025-12-06,10:30 PM PST,-0.558509
2025-12-06,10:45 PM PST,-0.493193
2025-12-06,11:00 PM PST,-0.419012
2025-12-06,11:15 PM PST,-0.333521
2025-12-06,11:30 PM PST,-0.235033
2025-12-06,11:45 PM PST,-0.122709
2025-12-07,12:00 AM PST,0.003457
2025-12-07,12:15 AM PST,0.142716
2025-12-07,12:30 AM PST,0.29368
2025-12-07,12:45 AM PST,0.454433
2025-12-07,1:00 AM PST,0.622613
2025-12-07,1:15 AM PST,0.795449
2025-12-07,1:30 AM PST,0.969768
2025-12-07,1:45 AM PST,1.142005
2025-12-07,2:00 AM PST,1.308215
2025-12-07,2:15 AM PST,1.464156
2025-12-07,2:30 AM PST,1.605431
2025-12-07,2:45 AM PST,1.727698
2025-12-07,3:00 AM PST,1.826934
2025-12-07,3:15 AM PST,1.899717
2025-12-07,3:30 AM PST,1.943473
2025-12-07,3:45 AM PST,1.95667
2025-12-07,4:00 AM PST,1.9389
2025-12-07,4:15 AM PST,1.890864
2025-12-07,4:30 AM PST,1.814246
2025-12-07,4:45 AM PST,1.711519
2025-12-07,5:00 AM PST,1.585704
2025-12-07,5:15 AM PST,1.440142
2025-12-07,5:30 AM PST,1.278295
2025-12-07,5:45 AM PST,1.10361
2025-12-07,6:00 AM PST,0.919443
2025-12-07,6:15 AM PST,0.729025
2025-12-07,6:30 AM PST,0.535458
2025-12-07,6:45 AM PST,0.341706
2025-12-07,7:00 AM PST,0.150558
2025-12-07,7:15 AM PST,-0.035442
2025-12-07,7:30 AM PST,-0.214089
2025-12-07,7:45 AM PST,-0.383618
2025-12-07,8:00 AM PST,-0.542781
2025-12-07,8:15 AM PST,-0.690865
2025-12-07,8:30 AM PST,-0.827635
2025-12-07,8:45 AM PST,-0.9532
2025-12-07,9:00 AM PST,-1.067804
2025-12-07,9:15 AM PST,-1.171597
2025-12-07,9:30 AM PST,-1.264404
2025-12-07,9:45 AM PST,-1.345576
2025-12-07,10:00 AM PST,-1.413927
2025-12-07,10:15 AM PST,-1.467805
2025-12-07,10:30 AM PST,-1.505273
2025-12-07,10:45 AM PST,-1.524398
2025-12-07,11:00 AM PST,-1.523567
2025-12-07,11:15 AM PST,-1.501805
2025-12-07,11:30 AM PST,-1.459017
2025-12-07,11:45 AM PST,-1.396126
2025-12-07,12:00 PM PST,-1.315076
2025-12-07,12:15 PM PST,-1.218716
2025-12-07,12:30 PM PST,-1.110588
2025-12-07,12:45 PM PST,-0.994665
2025-12-07,1:00 PM PST,-0.875087
2025-12-07,1:15 PM PST,-0.755939
2025-12-07,1:30 PM PST,-0.641098
2025-12-07,1:45 PM PST,-0.53416
2025-12-07,2:00 PM PST,-0.438415
2025-12-07,2:15 PM PST,-0.356865
2025-12-07,2:30 PM PST,-0.29223
2025-12-07,2:45 PM PST,-0.246909
2025-12-07,3:00 PM PST,-0.222896
2025-12-07,3:15 PM PST,-0.221629
2025-12-07,3:30 PM PST,-0.243809
2025-12-07,3:45 PM PST,-0.289212
2025-12-07,4:00 PM PST,-0.356553
2025-12-07,4:15 PM PST,-0.443421
2025-12-07,4:30 PM PST,-0.546331
2025-12-07,4:45 PM PST,-0.660884
2025-12-07,5:00 PM PST,-0.782037
2025-12-07,5:15 PM PST,-0.904431
2025-12-07,5:30 PM PST,-1.022755
2025-12-07,5:45 PM PST,-1.132076
2025-12-07,6:00 PM PST,-1.228123
2025-12-07,6:15 PM PST,-1.307477
2025-12-07,6:30 PM PST,-1.367673
2025-12-07,6:45 PM PST,-1.407232
2025-12-07,7:00 PM PST,-1.425623
2025-12-07,7:15 PM PST,-1.423206
2025-12-07,7:30 PM PST,-1.401151
2025-12-07,7:45 PM PST,-1.361363
2025-12-07,8:00 PM PST,-1.306402
2025-12-07,8:15 PM PST,-1.239383
2025-12-07,8:30 PM PST,-1.163838
2025-12-07,8:45 PM PST,-1.083533
2025-12-07,9:00 PM PST,-1.002222
2025-12-07,9:15 PM PST,-0.92336
2025-12-07,9:30 PM PST,-0.849789
2025-12-07,9:45 PM PST,-0.783456
2025-12-07,10:00 PM PST,-0.725191
2025-12-07,10:15 PM PST,-0.674592
2025-12-07,10:30 PM PST,-0.630064
2025-12-07,10:45 PM PST,-0.588981
2025-12-07,11:00 PM PST,-0.547988
2025-12-07,11:15 PM PST,-0.503384
2025-12-07,11:30 PM PST,-0.451536
2025-12-07,11:45 PM PST,-0.389249
2025-12-08,12:00 AM PST,-0.314072
2025-12-08,12:15 AM PST,-0.224464
2025-12-08,12:30 AM PST,-0.11985
2025-12-08,12:45 AM PST,-0.00055
2025-12-08,1:00 AM PST,0.132356
2025-12-08,1:15 AM PST,0.277203
2025-12-08,1:30 AM PST,0.431893
2025-12-08,1:45 AM PST,0.593994
2025-12-08,2:00 AM PST,0.760786
2025-12-08,2:15 AM PST,0.929232
2025-12-08,2:30 AM PST,1.095937
2025-12-08,2:45 AM PST,1.257111
2025-12-08,3:00 AM PST,1.408583
2025-12-08,3:15 AM PST,1.5459
2025-12-08,3:30 AM PST,1.664521
2025-12-08,3:45 AM PST,1.760095
2025-12-08,4:00 AM PST,1.828783
2025-12-08,4:15 AM PST,1.86759
2025-12-08,4:30 AM PST,1.874637
2025-12-08,4:45 AM PST,1.84934
2025-12-08,5:00 AM PST,1.792458
2025-12-08,5:15 AM PST,1.706001
2025-12-08,5:30 AM PST,1.593025
2025-12-08,5:45 AM PST,1.457339
2025-12-08,6:00 AM PST,1.303176
2025-12-08,6:15 AM PST,1.134878
2025-12-08,6:30 AM PST,0.956633
2025-12-08,6:45 AM PST,0.772283
2025-12-08,7:00 AM PST,0.585222
2025-12-08,7:15 AM PST,0.39835
2025-12-08,7:30 AM PST,0.214093
2025-12-08,7:45 AM PST,0.034427
2025-12-08,8:00 AM PST,-0.139084
2025-12-08,8:15 AM PST,-0.305258
2025-12-08,8:30 AM PST,-0.463275
2025-12-08,8:45 AM PST,-0.612649
2025-12-08,9:00 AM PST,-0.753169
2025-12-08,9:15 AM PST,-0.884816
2025-12-08,9:30 AM PST,-1.007629
2025-12-08,9:45 AM PST,-1.121545
2025-12-08,10:00 AM PST,-1.226231
2025-12-08,10:15 AM PST,-1.320941
2025-12-08,10:30 AM PST,-1.404439
2025-12-08,10:45 AM PST,-1.475005
2025-12-08,11:00 AM PST,-1.530558
2025-12-08,11:15 AM PST,-1.568864
2025-12-08,11:30 AM PST,-1.587827
2025-12-08,11:45 AM PST,-1.585802
2025-12-08,12:00 PM PST,-1.561881
2025-12-08,12:15 PM PST,-1.516103
2025-12-08,12:30 PM PST,-1.449557
2025-12-08,12:45 PM PST,-1.364345
2025-12-08,1:00 PM PST,-1.26344
2025-12-08,1:15 PM PST,-1.150441
2025-12-08,1:30 PM PST,-1.029299
2025-12-08,1:45 PM PST,-0.904051
2025-12-08,2:00 PM PST,-0.778608
2025-12-08,2:15 PM PST,-0.656627
2025-12-08,2:30 PM PST,-0.541471
2025-12-08,2:45 PM PST,-0.436232
2025-12-08,3:00 PM PST,-0.343792
2025-12-08,3:15 PM PST,-0.266863
2025-12-08,3:30 PM PST,-0.207981
2025-12-08,3:45 PM PST,-0.169414
2025-12-08,4:00 PM PST,-0.152997
2025-12-08,4:15 PM PST,-0.1599
2025-12-08,4:30 PM PST,-0.190382
2025-12-08,4:45 PM PST,-0.243574
2025-12-08,5:00 PM PST,-0.317358
2025-12-08,5:15 PM PST,-0.40836
2025-12-08,5:30 PM PST,-0.512102
2025-12-08,5:45 PM PST,-0.623278
2025-12-08,6:00 PM PST,-0.736148
2025-12-08,6:15 PM PST,-0.844976
2025-12-08,6:30 PM PST,-0.944466
2025-12-08,6:45 PM PST,-1.030135
2025-12-08,7:00 PM PST,-1.098587
2025-12-08,7:15 PM PST,-1.147653
2025-12-08,7:30 PM PST,-1.176421
2025-12-08,7:45 PM PST,-1.185146
2025-12-08,8:00 PM PST,-1.175099
2025-12-08,8:15 PM PST,-1.14837
2025-12-08,8:30 PM PST,-1.107667
2025-12-08,8:45 PM PST,-1.056117
2025-12-08,9:00 PM PST,-0.997087
2025-12-08,9:15 PM PST,-0.93401
2025-12-08,9:30 PM PST,-0.87021
2025-12-08,9:45 PM PST,-0.808713
2025-12-08,10:00 PM PST,-0.752052
2025-12-08,10:15 PM PST,-0.702072
2025-12-08,10:30 PM PST,-0.659753
2025-12-08,10:45 PM PST,-0.625091
2025-12-08,11:00 PM PST,-0.597055
2025-12-08,11:15 PM PST,-0.573653
2025-12-08,11:30 PM PST,-0.552103
2025-12-08,11:45 PM PST,-0.529096
2025-12-09,12:00 AM PST,-0.501131
2025-12-09,12:15 AM PST,-0.46486
2025-12-09,12:30 AM PST,-0.417405
2025-12-09,12:45 AM PST,-0.356604
2025-12-09,1:00 AM PST,-0.281149
2025-12-09,1:15 AM PST,-0.190611
2025-12-09,1:30 AM PST,-0.085377
2025-12-09,1:45 AM PST,0.033486
2025-12-09,2:00 AM PST,0.164382
2025-12-09,2:15 AM PST,0.305321
2025-12-09,2:30 AM PST,0.453994
2025-12-09,2:45 AM PST,0.607795
2025-12-09,3:00 AM PST,0.763785
2025-12-09,3:15 AM PST,0.91863
2025-12-09,3:30 AM PST,1.068567
2025-12-09,3:45 AM PST,1.209416
2025-12-09,4:00 AM PST,1.3367
2025-12-09,4:15 AM PST,1.445856
2025-12-09,4:30 AM PST,1.532541
2025-12-09,4:45 AM PST,1.592993
2025-12-09,5:00 AM PST,1.624382
2025-12-09,5:15 AM PST,1.625109
2025-12-09,5:30 AM PST,1.594982
2025-12-09,5:45 AM PST,1.535247
2025-12-09,6:00 AM PST,1.448452
2025-12-09,6:15 AM PST,1.338181
2025-12-09,6:30 AM PST,1.208676
2025-12-09,6:45 AM PST,1.064433
2025-12-09,7:00 AM PST,0.909814
2025-12-09,7:15 AM PST,0.74874
2025-12-09,7:30 AM PST,0.58449
2025-12-09,7:45 AM PST,0.419631
2025-12-09,8:00 AM PST,0.25605
2025-12-09,8:15 AM PST,0.095072
2025-12-09,8:30 AM PST,-0.062383
2025-12-09,8:45 AM PST,-0.215646
2025-12-09,9:00 AM PST,-0.364166
2025-12-09,9:15 AM PST,-0.507424
2025-12-09,9:30 AM PST,-0.644889
2025-12-09,9:45 AM PST,-0.775993
2025-12-09,10:00 AM PST,-0.900126
2025-12-09,10:15 AM PST,-1.016609
2025-12-09,10:30 AM PST,-1.124659
2025-12-09,10:45 AM PST,-1.22333
2025-12-09,11:00 AM PST,-1.311458
2025-12-09,11:15 AM PST,-1.387629
2025-12-09,11:30 AM PST,-1.450194
2025-12-09,11:45 AM PST,-1.497349
2025-12-09,12:00 PM PST,-1.527278
2025-12-09,12:15 PM PST,-1.538355
2025-12-09,12:30 PM PST,-1.529369
2025-12-09,12:45 PM PST,-1.499739
2025-12-09,1:00 PM PST,-1.44968
2025-12-09,1:15 PM PST,-1.38028
2025-12-09,1:30 PM PST,-1.293483
2025-12-09,1:45 PM PST,-1.191974
2025-12-09,2:00 PM PST,-1.078993
2025-12-09,2:15 PM PST,-0.958108
2025-12-09,2:30 PM PST,-0.832996
2025-12-09,2:45 PM PST,-0.707267
2025-12-09,3:00 PM PST,-0.584354
2025-12-09,3:15 PM PST,-0.467474
2025-12-09,3:30 PM PST,-0.35964
2025-12-09,3:45 PM PST,-0.263699
2025-12-09,4:00 PM PST,-0.182352
2025-12-09,4:15 PM PST,-0.118123
2025-12-09,4:30 PM PST,-0.073252
2025-12-09,4:45 PM PST,-0.049514
2025-12-09,5:00 PM PST,-0.04799
2025-12-09,5:15 PM PST,-0.068823
2025-12-09,5:30 PM PST,-0.111022
2025-12-09,5:45 PM PST,-0.172356
2025-12-09,6:00 PM PST,-0.249388
2025-12-09,6:15 PM PST,-0.337655
2025-12-09,6:30 PM PST,-0.431992
2025-12-09,6:45 PM PST,-0.526957
2025-12-09,7:00 PM PST,-0.617295
2025-12-09,7:15 PM PST,-0.69839
2025-12-09,7:30 PM PST,-0.766617
2025-12-09,7:45 PM PST,-0.81958
2025-12-09,8:00 PM PST,-0.856185
2025-12-09,8:15 PM PST,-0.87657
2025-12-09,8:30 PM PST,-0.881915
2025-12-09,8:45 PM PST,-0.874182
2025-12-09,9:00 PM PST,-0.855824
2025-12-09,9:15 PM PST,-0.82952
2025-12-09,9:30 PM PST,-0.797963
2025-12-09,9:45 PM PST,-0.763704
2025-12-09,10:00 PM PST,-0.729057
2025-12-09,10:15 PM PST,-0.696036
2025-12-09,10:30 PM PST,-0.666312
2025-12-09,10:45 PM PST,-0.641153
2025-12-09,11:00 PM PST,-0.621352
2025-12-09,11:15 PM PST,-0.607144
2025-12-09,11:30 PM PST,-0.598125
2025-12-09,11:45 PM PST,-0.593207
2025-12-10,12:00 AM PST,-0.590622
2025-12-10,12:15 AM PST,-0.588009
2025-12-10,12:30 AM PST,-0.58258
2025-12-10,12:45 AM PST,-0.571345
2025-12-10,1:00 AM PST,-0.551384
2025-12-10,1:15 AM PST,-0.520114
2025-12-10,1:30 AM PST,-0.475517
2025-12-10,1:45 AM PST,-0.416302
2025-12-10,2:00 AM PST,-0.341975
2025-12-10,2:15 AM PST,-0.252825
2025-12-10,2:30 AM PST,-0.149842
2025-12-10,2:45 AM PST,-0.0346
2025-12-10,3:00 AM PST,0.090865
2025-12-10,3:15 AM PST,0.224149
2025-12-10,3:30 AM PST,0.362535
